Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
17/5/2026 17:40;el_stratiotou_agsofias_mourouzi_28hs;23.7;93;0;612
17/5/2026 17:40;riga_feraiou_28hs_kolokotroni;14.4;106;0;423
17/5/2026 17:40;ag_andreou_start_gerokostopoulou;17.8;303;0;1501
17/5/2026 17:40;ag_andreou_gerokostopoulou;21.0;142;0;830
17/5/2026 17:40;othonos_norman_gerokostopoulou;26.0;111;0;801
17/5/2026 17:40;othonos_gerokostopoulou_triwn_nav;30.4;78;0;658
17/5/2026 17:40;gounari_othonos_25_anodos;15.2;212;0;896
17/5/2026 17:40;gounari_25_kalavriton_anodos;17.1;292;0;1388
17/5/2026 17:40;gounari_marouda_25_kathodos;22.9;165;0;1051
17/5/2026 17:40;goynari_25_ag_andreou;12.6;218;0;761
17/5/2026 17:40;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:40;athinwn_ag_sofias_ippolitou;25.2;97;0;680
17/5/2026 17:40;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 17:40;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 17:40;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:40;panepistimiou_aretha_diodwrou;37.4;217;0;2256
17/5/2026 17:40;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:40;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:40;panepistimiou_diodwrou_akrita_digeni_rev;29.4;36;0;294
17/5/2026 17:40;panepistimiou_akrita digeni_aretha_rev;39.5;179;0;1963
17/5/2026 17:40;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 17:40;panepistimiou_alexandr_neo_patr_ath_rev;21.7;151;0;910
17/5/2026 17:40;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 17:40;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:40;Mini_perimetriki_agrafwn_telos_rev;40.6;204;0;2301
17/5/2026 17:40;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 17:40;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:40;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:40;el_ven_perimetr_patrwn_kl_rev;46.2;199;0;2553
17/5/2026 17:40;el_ven_patrwn_kl_ag_ioanni_rev;28.3;177;0;1390
17/5/2026 17:40;el_ven_ag_ioanni_akti_dimaiwn_rev;23.0;169;0;1080
17/5/2026 17:40;hrwwn_pol_kanellop_terpsith_rev;40.1;109;0;1213
17/5/2026 17:40;hrwwn_pol_terpsith_norman_rev;31.9;169;0;1499
17/5/2026 17:40;hrwwn_pol_norman_terpsith;28.6;189;0;1499
17/5/2026 17:40;hrwwn_pol_terpsith_kanellop;38.4;114;0;1216
17/5/2026 17:40;hrwwn_pol_kanellop_elos;25.6;182;0;1294
17/5/2026 17:40;akti_dimaiwn_triwn_nav_elven;40.1;400;0;4456
17/5/2026 17:40;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:40;akti_dimaiwn_antheias_elven;39.7;79;0;872
17/5/2026 17:40;akti_dimaiwn_elven_triwn_nav;31.6;153;0;1344
17/5/2026 17:40;neo_patr_ath_panepistimiou_aretha;35.8;129;0;1283
17/5/2026 17:40;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:40;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 17:40;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 17:40;kalavriton_goynari_patrwn_klaus_el_ven;25.7;203;0;1452
17/5/2026 17:40;patrwn_klaus_el_ven_kalavriton_goynari;24.4;215;0;1459
17/5/2026 17:40;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 17:40;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 17:50;25hs Martiou;19.6;99;0;539
17/5/2026 17:50;solomou_el_ven_papaflessa;22.7;145;0;914
17/5/2026 17:50;al_ipsilantou;14.2;392;0;1546
17/5/2026 17:50;karaiskaki;18.2;255;0;1289
17/5/2026 17:50;kanakari_roufou;26.6;128;0;947
17/5/2026 17:50;kanakari;16.8;289;0;1348
17/5/2026 17:50;navarinou;21.3;141;0;835
17/5/2026 17:50;korinthou_el_ven_papaflessa;24.1;147;0;986
17/5/2026 17:50;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 17:50;korinthou_gounari_aratou;17.3;164;0;788
17/5/2026 17:50;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 17:50;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 17:50;konstantinoupoleos;30.2;71;0;595
17/5/2026 17:50;maizonos_28hs_aratou;22.6;57;0;358
17/5/2026 17:50;maizonos_gounari_papaflessa;21.1;94;0;550
17/5/2026 17:50;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 17:50;notara_apollonos_aretha;23.5;172;0;1124
17/5/2026 17:50;notara_aretha_apollonos;22.6;180;0;1129
17/5/2026 17:50;el_stratiotou_favierou_apollonos;23.9;145;0;963
17/5/2026 17:50;el_stratiotou_apollonos_favierou;18.1;126;0;634
17/5/2026 17:50;el_stratiotou_agsofias_mourouzi_28hs;23.4;94;0;612
17/5/2026 17:50;riga_feraiou_28hs_kolokotroni;14.2;107;0;423
17/5/2026 17:50;ag_andreou_start_gerokostopoulou;17.7;305;0;1501
17/5/2026 17:50;ag_andreou_gerokostopoulou;20.9;143;0;830
17/5/2026 17:50;othonos_norman_gerokostopoulou;25.7;112;0;801
17/5/2026 17:50;othonos_gerokostopoulou_triwn_nav;30.4;78;0;658
17/5/2026 17:50;gounari_othonos_25_anodos;15.1;213;0;896
17/5/2026 17:50;gounari_25_kalavriton_anodos;17.0;294;0;1388
17/5/2026 17:50;gounari_marouda_25_kathodos;22.7;167;0;1051
17/5/2026 17:50;goynari_25_ag_andreou;12.5;220;0;761
17/5/2026 17:50;athinwn_norman_ag_sofias;39.6;40;0;440
17/5/2026 17:50;athinwn_ag_sofias_ippolitou;25.0;98;0;680
17/5/2026 17:50;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 17:50;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 17:50;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 17:50;panepistimiou_aretha_diodwrou;37.3;218;0;2256
17/5/2026 17:50;panepistimiou_diodwrou_ath;49.1;85;0;1159
17/5/2026 17:50;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 17:50;panepistimiou_diodwrou_akrita_digeni_rev;28.6;37;0;294
17/5/2026 17:50;panepistimiou_akrita digeni_aretha_rev;39.3;180;0;1963
17/5/2026 17:50;panepistimiou_aretha_alexandr_rev;27.5;88;0;672
17/5/2026 17:50;panepistimiou_alexandr_neo_patr_ath_rev;21.6;152;0;910
17/5/2026 17:50;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 17:50;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 17:50;Mini_perimetriki_agrafwn_telos_rev;40.4;205;0;2301
17/5/2026 17:50;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 17:50;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 17:50;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 17:50;el_ven_perimetr_patrwn_kl_rev;46.0;200;0;2553
17/5/2026 17:50;el_ven_patrwn_kl_ag_ioanni_rev;28.3;177;0;1390
17/5/2026 17:50;el_ven_ag_ioanni_akti_dimaiwn_rev;23.0;169;0;1080
17/5/2026 17:50;hrwwn_pol_kanellop_terpsith_rev;40.1;109;0;1213
17/5/2026 17:50;hrwwn_pol_terpsith_norman_rev;31.6;171;0;1499
17/5/2026 17:50;hrwwn_pol_norman_terpsith;28.4;190;0;1499
17/5/2026 17:50;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 17:50;hrwwn_pol_kanellop_elos;25.3;184;0;1294
17/5/2026 17:50;akti_dimaiwn_triwn_nav_elven;40.1;400;0;4456
17/5/2026 17:50;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 17:50;akti_dimaiwn_antheias_elven;39.7;79;0;872
17/5/2026 17:50;akti_dimaiwn_elven_triwn_nav;31.6;153;0;1344
17/5/2026 17:50;neo_patr_ath_panepistimiou_aretha;35.8;129;0;1283
17/5/2026 17:50;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 17:50;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 17:50;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 17:50;kalavriton_goynari_patrwn_klaus_el_ven;25.6;204;0;1452
17/5/2026 17:50;patrwn_klaus_el_ven_kalavriton_goynari;24.4;215;0;1459
17/5/2026 17:50;papadiamantopoulou_mini_3ou_oreivat_goynari;15.9;143;0;630
17/5/2026 17:50;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 18:00;25hs Martiou;19.6;99;0;539
17/5/2026 18:00;solomou_el_ven_papaflessa;22.7;145;0;914
17/5/2026 18:00;al_ipsilantou;14.2;392;0;1546
17/5/2026 18:00;karaiskaki;18.2;255;0;1289
17/5/2026 18:00;kanakari_roufou;26.6;128;0;947
17/5/2026 18:00;kanakari;16.8;289;0;1348
17/5/2026 18:00;navarinou;21.3;141;0;835
17/5/2026 18:00;korinthou_el_ven_papaflessa;24.1;147;0;986
17/5/2026 18:00;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 18:00;korinthou_gounari_aratou;17.3;164;0;788
17/5/2026 18:00;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 18:00;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 18:00;konstantinoupoleos;30.2;71;0;595
17/5/2026 18:00;maizonos_28hs_aratou;22.2;58;0;358
17/5/2026 18:00;maizonos_gounari_papaflessa;21.1;94;0;550
17/5/2026 18:00;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 18:00;notara_apollonos_aretha;23.5;172;0;1124
17/5/2026 18:00;notara_aretha_apollonos;22.5;181;0;1129
17/5/2026 18:00;el_stratiotou_favierou_apollonos;23.9;145;0;963
17/5/2026 18:00;el_stratiotou_apollonos_favierou;18.1;126;0;634
17/5/2026 18:00;el_stratiotou_agsofias_mourouzi_28hs;23.4;94;0;612
17/5/2026 18:00;riga_feraiou_28hs_kolokotroni;14.2;107;0;423
17/5/2026 18:00;ag_andreou_start_gerokostopoulou;17.6;307;0;1501
17/5/2026 18:00;ag_andreou_gerokostopoulou;20.9;143;0;830
17/5/2026 18:00;othonos_norman_gerokostopoulou;25.3;114;0;801
17/5/2026 18:00;othonos_gerokostopoulou_triwn_nav;30.0;79;0;658
17/5/2026 18:00;gounari_othonos_25_anodos;15.1;214;0;896
17/5/2026 18:00;gounari_25_kalavriton_anodos;16.9;295;0;1388
17/5/2026 18:00;gounari_marouda_25_kathodos;22.7;167;0;1051
17/5/2026 18:00;goynari_25_ag_andreou;12.4;221;0;761
17/5/2026 18:00;athinwn_norman_ag_sofias;38.6;41;0;440
17/5/2026 18:00;athinwn_ag_sofias_ippolitou;25.0;98;0;680
17/5/2026 18:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 18:00;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 18:00;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 18:00;panepistimiou_aretha_diodwrou;37.3;218;0;2256
17/5/2026 18:00;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 18:00;panepistimiou_start_diodwrou_rev;42.8;99;0;1177
17/5/2026 18:00;panepistimiou_diodwrou_akrita_digeni_rev;28.6;37;0;294
17/5/2026 18:00;panepistimiou_akrita digeni_aretha_rev;39.3;180;0;1963
17/5/2026 18:00;panepistimiou_aretha_alexandr_rev;27.5;88;0;672
17/5/2026 18:00;panepistimiou_alexandr_neo_patr_ath_rev;21.6;152;0;910
17/5/2026 18:00;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 18:00;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 18:00;Mini_perimetriki_agrafwn_telos_rev;40.4;205;0;2301
17/5/2026 18:00;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 18:00;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 18:00;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 18:00;el_ven_perimetr_patrwn_kl_rev;45.7;201;0;2553
17/5/2026 18:00;el_ven_patrwn_kl_ag_ioanni_rev;28.3;177;0;1390
17/5/2026 18:00;el_ven_ag_ioanni_akti_dimaiwn_rev;22.9;170;0;1080
17/5/2026 18:00;hrwwn_pol_kanellop_terpsith_rev;40.1;109;0;1213
17/5/2026 18:00;hrwwn_pol_terpsith_norman_rev;31.2;173;0;1499
17/5/2026 18:00;hrwwn_pol_norman_terpsith;28.1;192;0;1499
17/5/2026 18:00;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 18:00;hrwwn_pol_kanellop_elos;25.3;184;0;1294
17/5/2026 18:00;akti_dimaiwn_triwn_nav_elven;40.2;399;0;4456
17/5/2026 18:00;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 18:00;akti_dimaiwn_antheias_elven;39.7;79;0;872
17/5/2026 18:00;akti_dimaiwn_elven_triwn_nav;31.4;154;0;1344
17/5/2026 18:00;neo_patr_ath_panepistimiou_aretha;36.1;128;0;1283
17/5/2026 18:00;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 18:00;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 18:00;neo_patr_ath_aretha_kanell_panepistimiou;31.6;149;0;1309
17/5/2026 18:00;kalavriton_goynari_patrwn_klaus_el_ven;25.5;205;0;1452
17/5/2026 18:00;patrwn_klaus_el_ven_kalavriton_goynari;24.3;216;0;1459
17/5/2026 18:00;papadiamantopoulou_mini_3ou_oreivat_goynari;15.9;143;0;630
17/5/2026 18:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 18:10;25hs Martiou;19.6;99;0;539
17/5/2026 18:10;solomou_el_ven_papaflessa;22.7;145;0;914
17/5/2026 18:10;al_ipsilantou;14.2;393;0;1546
17/5/2026 18:10;karaiskaki;18.2;255;0;1289
17/5/2026 18:10;kanakari_roufou;26.6;128;0;947
17/5/2026 18:10;kanakari;16.7;290;0;1348
17/5/2026 18:10;navarinou;21.5;140;0;835
17/5/2026 18:10;korinthou_el_ven_papaflessa;24.1;147;0;986
17/5/2026 18:10;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 18:10;korinthou_gounari_aratou;17.3;164;0;788
17/5/2026 18:10;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 18:10;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 18:10;konstantinoupoleos;30.2;71;0;595
17/5/2026 18:10;maizonos_28hs_aratou;22.2;58;0;358
17/5/2026 18:10;maizonos_gounari_papaflessa;8.2;242;154;550
17/5/2026 18:10;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 18:10;notara_apollonos_aretha;23.4;173;0;1124
17/5/2026 18:10;notara_aretha_apollonos;22.5;181;0;1129
17/5/2026 18:10;el_stratiotou_favierou_apollonos;23.7;146;0;963
17/5/2026 18:10;el_stratiotou_apollonos_favierou;18.0;127;0;634
17/5/2026 18:10;el_stratiotou_agsofias_mourouzi_28hs;23.4;94;0;612
17/5/2026 18:10;riga_feraiou_28hs_kolokotroni;14.2;107;0;423
17/5/2026 18:10;ag_andreou_start_gerokostopoulou;17.5;308;0;1501
17/5/2026 18:10;ag_andreou_gerokostopoulou;20.8;144;0;830
17/5/2026 18:10;othonos_norman_gerokostopoulou;25.3;114;0;801
17/5/2026 18:10;othonos_gerokostopoulou_triwn_nav;30.4;78;0;658
17/5/2026 18:10;gounari_othonos_25_anodos;15.1;214;0;896
17/5/2026 18:10;gounari_25_kalavriton_anodos;16.9;295;0;1388
17/5/2026 18:10;gounari_marouda_25_rev;22.5;168;0;1051
17/5/2026 18:10;goynari_25_ag_andreou_rev;12.3;222;0;761
17/5/2026 18:10;athinwn_norman_ag_sofias;38.6;41;0;440
17/5/2026 18:10;athinwn_ag_sofias_ippolitou;25.0;98;0;680
17/5/2026 18:10;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 18:10;panepistimiou_neo_patr_ath_alexandr;21.3;218;0;1290
17/5/2026 18:10;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 18:10;panepistimiou_aretha_diodwrou;37.3;218;0;2256
17/5/2026 18:10;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 18:10;panepistimiou_start_diodwrou_rev;43.2;98;0;1177
17/5/2026 18:10;panepistimiou_diodwrou_akrita_digeni_rev;28.6;37;0;294
17/5/2026 18:10;panepistimiou_akrita digeni_aretha_rev;39.3;180;0;1963
17/5/2026 18:10;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 18:10;panepistimiou_alexandr_neo_patr_ath_rev;21.6;152;0;910
17/5/2026 18:10;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 18:10;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 18:10;Mini_perimetriki_agrafwn_telos_rev;40.4;205;0;2301
17/5/2026 18:10;el_ven_akti_dimaiwn_ag_ioanni;21.9;290;0;1767
17/5/2026 18:10;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 18:10;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 18:10;el_ven_perimetr_patrwn_kl_rev;45.7;201;0;2553
17/5/2026 18:10;el_ven_patrwn_kl_ag_ioanni_rev;28.3;177;0;1390
17/5/2026 18:10;el_ven_ag_ioanni_akti_dimaiwn_rev;22.7;171;0;1080
17/5/2026 18:10;hrwwn_pol_kanellop_terpsith_rev;40.1;109;0;1213
17/5/2026 18:10;hrwwn_pol_terpsith_norman_rev;31.0;174;0;1499
17/5/2026 18:10;hrwwn_pol_norman_terpsith;28.1;192;0;1499
17/5/2026 18:10;hrwwn_pol_terpsith_kanellop;38.1;115;0;1216
17/5/2026 18:10;hrwwn_pol_kanellop_elos;25.0;186;0;1294
17/5/2026 18:10;akti_dimaiwn_triwn_nav_elven;40.3;398;0;4456
17/5/2026 18:10;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 18:10;akti_dimaiwn_antheias_elven;39.7;79;0;872
17/5/2026 18:10;akti_dimaiwn_elven_triwn_nav;31.4;154;0;1344
17/5/2026 18:10;neo_patr_ath_panepistimiou_aretha;36.1;128;0;1283
17/5/2026 18:10;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 18:10;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 18:10;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 18:10;kalavriton_goynari_patrwn_klaus_el_ven;25.5;205;0;1452
17/5/2026 18:10;patrwn_klaus_el_ven_kalavriton_goynari;24.4;215;0;1459
17/5/2026 18:10;papadiamantopoulou_mini_3ou_oreivat_goynari;16.0;142;0;630
17/5/2026 18:10;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 18:23;25hs Martiou;19.6;99;0;539
17/5/2026 18:23;solomou_el_ven_papaflessa;22.7;145;0;914
17/5/2026 18:23;al_ipsilantou;14.2;393;0;1546
17/5/2026 18:23;karaiskaki;18.2;255;0;1289
17/5/2026 18:23;kanakari_roufou;26.6;128;0;947
17/5/2026 18:23;kanakari;16.7;291;0;1348
17/5/2026 18:23;navarinou;21.5;140;0;835
17/5/2026 18:23;korinthou_el_ven_papaflessa;24.1;147;0;986
17/5/2026 18:23;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 18:23;korinthou_gounari_aratou;17.2;165;0;788
17/5/2026 18:23;korinyhou_aratou_28hs_oct;26.8;56;0;417
17/5/2026 18:23;korinthou_28hs_oct_ag_sofias;33.2;66;0;609
17/5/2026 18:23;konstantinoupoleos;29.7;72;0;595
17/5/2026 18:23;maizonos_28hs_aratou;21.8;59;0;358
17/5/2026 18:23;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 18:23;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 18:23;notara_apollonos_aretha;23.3;174;0;1124
17/5/2026 18:23;notara_aretha_apollonos;22.2;183;0;1129
17/5/2026 18:23;el_stratiotou_favierou_apollonos;23.6;147;0;963
17/5/2026 18:23;el_stratiotou_apollonos_favierou;17.8;128;0;634
17/5/2026 18:23;el_stratiotou_agsofias_mourouzi_28hs;23.2;95;0;612
17/5/2026 18:23;riga_feraiou_28hs_kolokotroni;14.1;108;0;423
17/5/2026 18:23;ag_andreou_start_gerokostopoulou;17.4;310;0;1501
17/5/2026 18:23;ag_andreou_gerokostopoulou;20.6;145;0;830
17/5/2026 18:23;othonos_norman_gerokostopoulou;24.9;116;0;801
17/5/2026 18:23;othonos_gerokostopoulou_triwn_nav;30.0;79;0;658
17/5/2026 18:23;gounari_othonos_25_anodos;14.9;216;0;896
17/5/2026 18:23;gounari_25_kalavriton_anodos;16.8;297;0;1388
17/5/2026 18:23;gounari_marouda_25_rev;22.3;170;0;1051
17/5/2026 18:23;goynari_25_ag_andreou_rev;10.5;164;0;480
17/5/2026 18:23;athinwn_norman_ag_sofias;38.6;41;0;440
17/5/2026 18:23;athinwn_ag_sofias_ippolitou;24.7;99;0;680
17/5/2026 18:23;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 18:23;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 18:23;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 18:23;panepistimiou_aretha_diodwrou;37.3;218;0;2256
17/5/2026 18:23;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 18:23;panepistimiou_start_diodwrou_rev;43.2;98;0;1177
17/5/2026 18:23;panepistimiou_diodwrou_akrita_digeni_rev;27.9;38;0;294
17/5/2026 18:23;panepistimiou_akrita digeni_aretha_rev;39.0;181;0;1963
17/5/2026 18:23;panepistimiou_aretha_alexandr_rev;27.8;87;0;672
17/5/2026 18:23;panepistimiou_alexandr_neo_patr_ath_rev;21.4;153;0;910
17/5/2026 18:23;panepistimou_neo_patr_ath_ag_sofias_rev;36.3;27;0;272
17/5/2026 18:23;Mini_perimetriki_ag_sofias_telos_rev;37.8;237;0;2491
17/5/2026 18:23;Mini_perimetriki_agrafwn_telos_rev;40.6;204;0;2301
17/5/2026 18:23;el_ven_akti_dimaiwn_ag_ioanni;22.0;289;0;1767
17/5/2026 18:23;el_ven_ag_ioanni_patrwn_kl;30.7;163;0;1390
17/5/2026 18:23;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 18:23;el_ven_perimetr_patrwn_kl_rev;45.3;203;0;2553
17/5/2026 18:23;el_ven_patrwn_kl_ag_ioanni_rev;28.3;177;0;1390
17/5/2026 18:23;el_ven_ag_ioanni_akti_dimaiwn_rev;22.7;171;0;1080
17/5/2026 18:23;hrwwn_pol_kanellop_terpsith_rev;39.7;110;0;1213
17/5/2026 18:23;hrwwn_pol_terpsith_norman_rev;30.8;175;0;1499
17/5/2026 18:23;hrwwn_pol_norman_terpsith;27.8;194;0;1499
17/5/2026 18:23;hrwwn_pol_terpsith_kanellop;38.4;114;0;1216
17/5/2026 18:23;hrwwn_pol_kanellop_elos;25.0;186;0;1294
17/5/2026 18:23;akti_dimaiwn_triwn_nav_elven;40.5;396;0;4456
17/5/2026 18:23;akti_dimaiwn_elven_antheias;46.3;69;0;887
17/5/2026 18:23;akti_dimaiwn_antheias_elven;40.2;78;0;872
17/5/2026 18:23;akti_dimaiwn_elven_triwn_nav;31.4;154;0;1344
17/5/2026 18:23;neo_patr_ath_panepistimiou_aretha;36.1;128;0;1283
17/5/2026 18:23;neo_patr_ath_aretha_kanell;34.0;66;0;624
17/5/2026 18:23;neo_patr_ath_kanell_aretha;28.9;79;0;634
17/5/2026 18:23;neo_patr_ath_aretha_kanell_panepistimiou;31.8;148;0;1309
17/5/2026 18:23;kalavriton_goynari_patrwn_klaus_el_ven;25.4;206;0;1452
17/5/2026 18:23;patrwn_klaus_el_ven_kalavriton_goynari;24.3;216;0;1459
17/5/2026 18:23;papadiamantopoulou_mini_3ou_oreivat_goynari;16.0;142;0;630
17/5/2026 18:23;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
17/5/2026 18:30;25hs Martiou;19.6;99;0;539
17/5/2026 18:30;solomou_el_ven_papaflessa;22.5;146;0;914
17/5/2026 18:30;al_ipsilantou;14.2;393;0;1546
17/5/2026 18:30;karaiskaki;18.2;255;0;1289
17/5/2026 18:30;kanakari_roufou;26.6;128;0;947
17/5/2026 18:30;kanakari;16.7;291;0;1348
17/5/2026 18:30;navarinou;21.5;140;0;835
17/5/2026 18:30;korinthou_el_ven_papaflessa;24.1;147;0;986
17/5/2026 18:30;korinthou_papaflessa_gounari;18.7;97;0;505
17/5/2026 18:30;korinthou_gounari_aratou;17.1;166;0;788
17/5/2026 18:30;korinyhou_aratou_28hs_oct;26.3;57;0;417
17/5/2026 18:30;korinthou_28hs_oct_ag_sofias;33.2;66;0;609
17/5/2026 18:30;konstantinoupoleos;29.7;72;0;595
17/5/2026 18:30;maizonos_28hs_aratou;21.8;59;0;358
17/5/2026 18:30;maizonos_gounari_papaflessa;21.3;93;0;550
17/5/2026 18:30;maizonos_papaflessa_el_ven;21.9;167;0;1017
17/5/2026 18:30;notara_apollonos_aretha;23.3;174;0;1124
17/5/2026 18:30;notara_aretha_apollonos;22.2;183;0;1129
17/5/2026 18:30;el_stratiotou_favierou_apollonos;23.6;147;0;963
17/5/2026 18:30;el_stratiotou_apollonos_favierou;17.8;128;0;634
17/5/2026 18:30;el_stratiotou_agsofias_mourouzi_28hs;23.2;95;0;612
17/5/2026 18:30;riga_feraiou_28hs_kolokotroni;14.1;108;0;423
17/5/2026 18:30;ag_andreou_start_gerokostopoulou;17.4;311;0;1501
17/5/2026 18:30;ag_andreou_gerokostopoulou;20.6;145;0;830
17/5/2026 18:30;othonos_norman_gerokostopoulou;24.9;116;0;801
17/5/2026 18:30;othonos_gerokostopoulou_triwn_nav;30.0;79;0;658
17/5/2026 18:30;gounari_othonos_25_anodos;12.7;160;0;563
17/5/2026 18:30;gounari_25_kalavriton_anodos;16.8;297;0;1388
17/5/2026 18:30;gounari_marouda_25_rev;22.3;170;0;1051
17/5/2026 18:30;goynari_25_ag_andreou_rev;10.5;164;0;480
17/5/2026 18:30;athinwn_norman_ag_sofias;38.6;41;0;440
17/5/2026 18:30;athinwn_ag_sofias_ippolitou;24.7;99;0;680
17/5/2026 18:30;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 18:30;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 18:30;panepistimiou_alexandr_aretha;28.7;84;0;670
17/5/2026 18:30;panepistimiou_aretha_diodwrou;37.1;219;0;2256
